time,pm10,pm2_5,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,european_aqi
2023-07-12T18:00:00Z,8.4,3.6,9.2,62,1.9,141,25
2023-07-12T19:00:00Z,8.4,3.6,10.9,59,1.9,146,24
2023-07-12T20:00:00Z,7.8,3.8,12.6,58,2.1,150,23
2023-07-12T21:00:00Z,7.5,4,12.1,54,2.6,152,22
2023-07-12T22:00:00Z,7,4.1,12.1,49,2.7,149,20
2023-07-12T23:00:00Z,8.1,3.9,9.7,50,2.4,147,20
2023-07-13T00:00:00Z,8.5,4.4,8.6,50,2.6,154,20
2023-07-13T01:00:00Z,8.6,4.8,8.2,51,2.2,153,20
2023-07-13T02:00:00Z,9,5.3,7.9,49,2.2,153,20
2023-07-13T03:00:00Z,7.7,5.3,9.4,46,2.9,149,18
2023-07-13T04:00:00Z,7.6,4.9,10.4,42,2.6,147,17
2023-07-13T05:00:00Z,8.4,4.6,11,40,2.8,152,16
2023-07-13T06:00:00Z,7.9,4.5,10.7,45,2.8,157,18
2023-07-13T07:00:00Z,8.8,4.3,9.8,46,2.7,161,18
2023-07-13T08:00:00Z,8.4,4.6,8.3,51,2.9,159,20
2023-07-13T09:00:00Z,8.1,4.7,7,56,3,161,22
2023-07-13T10:00:00Z,8.1,5,6.2,62,2.7,153,25
2023-07-13T11:00:00Z,8.1,5.3,5.7,69,2.3,155,28
2023-07-13T12:00:00Z,7.4,5.1,5.9,71,2,154,28
2023-07-13T13:00:00Z,6.6,5.5,6.9,73,1.8,154,29
2023-07-13T14:00:00Z,7.8,5.2,6.6,76,1.6,156,30
2023-07-13T15:00:00Z,8,5.2,7.5,74,1.9,163,30
2023-07-13T16:00:00Z,8.8,5.8,9,72,3.4,160,29
2023-07-13T17:00:00Z,9.4,6.3,9.7,69,3.1,159,28
2023-07-13T18:00:00Z,9.3,6.8,13.6,65,3.4,158,26
2023-07-13T19:00:00Z,10.3,7.6,15,61,3.4,168,24
2023-07-13T20:00:00Z,10.4,8.5,16.1,56,3.2,171,22
2023-07-13T21:00:00Z,11.7,9.3,16.3,48,2.6,193,19
2023-07-13T22:00:00Z,10.8,8.8,17.9,40,2.1,189,16
2023-07-13T23:00:00Z,10.5,8.5,17.4,38,1.7,184,15
2023-07-14T00:00:00Z,8.4,7.1,17.3,33,1.1,177,13
2023-07-14T01:00:00Z,6.7,6.3,14.5,34,1,177,14
2023-07-14T02:00:00Z,8,7.2,11.2,34,1,174,14
2023-07-14T03:00:00Z,9.8,8.6,12.2,31,1,172,12
2023-07-14T04:00:00Z,9.7,8.5,14.2,31,1.2,174,12
2023-07-14T05:00:00Z,10.4,7.8,17.8,28,1.4,192,13
2023-07-14T06:00:00Z,11.1,8.2,15.3,29,1.5,185,13
2023-07-14T07:00:00Z,11.7,7.8,14.3,31,1.4,177,13
2023-07-14T08:00:00Z,9.6,7.6,16.3,33,1.4,178,14
2023-07-14T09:00:00Z,9.9,7,15.5,34,1.6,177,14
2023-07-14T10:00:00Z,8.8,6.4,14.5,34,1.6,166,14
2023-07-14T11:00:00Z,8.2,6.7,13.1,39,1.1,158,16
2023-07-14T12:00:00Z,7.8,6.5,12.7,40,0.8,161,16
2023-07-14T13:00:00Z,6.8,5.4,12.6,44,0.8,157,18
2023-07-14T14:00:00Z,7.1,5.7,12.1,45,0.7,160,18
2023-07-14T15:00:00Z,7.6,5.6,12.4,45,0.8,168,18
2023-07-14T16:00:00Z,7.5,5.6,13.1,45,0.8,176,18
2023-07-14T17:00:00Z,8,6.1,13.5,43,0.9,176,17
2023-07-14T18:00:00Z,8.2,5.8,13.4,44,0.8,157,18
2023-07-14T19:00:00Z,7.4,5.4,13,45,0.9,167,18
2023-07-14T20:00:00Z,7.3,4.6,12.1,38,1,164,15
2023-07-14T21:00:00Z,7.2,5.1,10.4,36,1,145,14
2023-07-14T22:00:00Z,7.8,4.9,7.4,42,0.8,135,17
2023-07-14T23:00:00Z,8.8,4.8,6.1,43,0.8,139,17
2023-07-15T00:00:00Z,9.8,4.9,5.8,43,0.9,143,17
2023-07-15T01:00:00Z,10.6,5.6,6,44,0.9,149,18
2023-07-15T02:00:00Z,11,6.1,5.9,41,0.8,143,16
2023-07-15T03:00:00Z,10.3,6.8,4.5,39,0.8,136,16
2023-07-15T04:00:00Z,10.3,6.5,4.4,39,0.7,132,16
2023-07-15T05:00:00Z,10,6.5,3.9,38,0.9,132,15
2023-07-15T06:00:00Z,8.3,5.8,4.2,38,0.8,129,15
2023-07-15T07:00:00Z,8.5,5.9,4,38,0.8,132,15
2023-07-15T08:00:00Z,7.1,5.5,3.8,39,0.8,136,16
2023-07-15T09:00:00Z,7.1,5.1,3.7,46,0.7,141,18
2023-07-15T10:00:00Z,6.9,4.9,4.6,54,0.6,143,22
2023-07-15T11:00:00Z,6.5,4,4.3,62,0.6,171,25
2023-07-15T12:00:00Z,7,3.8,4.8,63,0.6,140,25
2023-07-15T13:00:00Z,4.9,3.8,4.3,66,0.6,136,26
2023-07-15T14:00:00Z,4.3,2.5,3.8,66,0.6,140,26
2023-07-15T15:00:00Z,4.1,2.9,4.1,61,0.5,140,24
2023-07-15T16:00:00Z,4.7,2.9,4.4,55,0.6,131,22
2023-07-15T17:00:00Z,4.9,3.1,5,53,0.7,127,21
2023-07-15T18:00:00Z,7,3.4,5.1,54,0.7,130,22
2023-07-15T19:00:00Z,5.7,3.6,4.9,54,0.6,129,22
2023-07-15T20:00:00Z,5.5,3.9,4.5,58,0.5,129,23
2023-07-15T21:00:00Z,5.7,3.9,4.1,59,0.5,131,24
2023-07-15T22:00:00Z,5.5,3.7,4.1,58,0.5,134,23
2023-07-15T23:00:00Z,5.2,3.7,3.2,55,0.4,138,22
2023-07-16T00:00:00Z,4.3,3.1,2.9,55,0.5,139,22
2023-07-16T01:00:00Z,3.5,3.1,3,54,0.5,141,22
2023-07-16T02:00:00Z,3.4,3.5,2.8,56,0.6,142,22
2023-07-16T03:00:00Z,4.2,3.2,3,59,0.7,138,24
2023-07-16T04:00:00Z,4.7,3.5,3.3,62,0.8,137,25
2023-07-16T05:00:00Z,6.9,4,3.6,62,0.9,137,25
2023-07-16T06:00:00Z,7.5,4.3,3.8,62,1,135,25
2023-07-16T07:00:00Z,8.1,4.6,3.3,63,1.1,135,25
2023-07-16T08:00:00Z,7.9,4.6,3.3,63,1.2,134,25
2023-07-16T09:00:00Z,7,4.6,2.9,64,1.3,135,26
2023-07-16T10:00:00Z,6.7,4.4,3.3,65,1.4,135,26
2023-07-16T11:00:00Z,6,3.8,3.9,68,1.3,134,27
2023-07-16T12:00:00Z,6.4,3.3,4.6,66,1.2,134,26
2023-07-16T13:00:00Z,4.6,2.7,4.6,66,1,135,26
2023-07-16T14:00:00Z,3.7,2.9,4.7,67,1,136,27
2023-07-16T15:00:00Z,4.6,3,5.3,63,0.9,136,25
2023-07-16T16:00:00Z,5.5,3.3,5.6,61,1.1,135,24
2023-07-16T17:00:00Z,6.2,3.3,5.6,59,1.1,139,24
2023-07-16T18:00:00Z,6.6,3.2,6.6,55,1.1,138,22
2023-07-16T19:00:00Z,6.7,4.6,9.1,48,1.1,141,19
2023-07-16T20:00:00Z,6.5,5.5,8,45,1.1,142,18
2023-07-16T21:00:00Z,7.1,5.2,6.8,46,1.2,143,18
2023-07-16T22:00:00Z,7.5,4.7,5.9,49,1,140,20
2023-07-16T23:00:00Z,6.5,4.3,5,47,1,141,19
2023-07-17T00:00:00Z,6.8,4.4,4.4,45,0.9,143,18
2023-07-17T01:00:00Z,6.8,4.4,3.8,46,1.1,142,18
2023-07-17T02:00:00Z,6,4.4,3.6,45,1.2,142,18
2023-07-17T03:00:00Z,5.6,4.2,4,41,1.3,140,16
2023-07-17T04:00:00Z,5.6,4.2,5.1,39,1.3,140,16
2023-07-17T05:00:00Z,6.4,4.1,6.7,38,1.4,145,15
2023-07-17T06:00:00Z,5.8,3.6,8.1,35,1.7,151,14
2023-07-17T07:00:00Z,5.7,3.8,7.4,39,1.7,152,16
2023-07-17T08:00:00Z,5.4,4,6.5,43,1.5,147,17
2023-07-17T09:00:00Z,4.9,3.4,5.7,47,1.4,146,19
2023-07-17T10:00:00Z,4.5,3.2,6.2,50,1.3,144,20
2023-07-17T11:00:00Z,4.8,3.3,6.9,51,1.5,143,20
2023-07-17T12:00:00Z,5.3,3.2,7.7,52,1.8,143,21
2023-07-17T13:00:00Z,5.8,3.2,7.3,54,2,142,22
2023-07-17T14:00:00Z,6.8,3.5,7.5,55,2.1,148,22
2023-07-17T15:00:00Z,6.4,3.5,8.3,55,2.1,146,22
2023-07-17T16:00:00Z,7.1,3.7,7.5,56,2.1,145,22
2023-07-17T17:00:00Z,5.8,3.1,8.6,57,2.1,149,23
2023-07-17T18:00:00Z,7.7,3.6,10.2,55,2.2,147,22
2023-07-17T19:00:00Z,8,4.3,12.2,50,2.6,149,20
2023-07-17T20:00:00Z,8.6,4.5,14.5,43,2.6,153,17
2023-07-17T21:00:00Z,7.9,6,16.5,35,2.6,156,14
2023-07-17T22:00:00Z,9.7,5.9,16.5,33,2.6,163,13
2023-07-17T23:00:00Z,8.9,6.5,18,32,2.6,168,13
2023-07-18T00:00:00Z,8.5,6.5,18.6,27,2.5,175,11
2023-07-18T01:00:00Z,8.7,7.1,16.8,24,2.5,175,10
2023-07-18T02:00:00Z,8.9,7.9,15.2,24,1.9,177,10
2023-07-18T03:00:00Z,9.8,8.3,14.3,20,2,198,9
2023-07-18T04:00:00Z,9.4,8.1,14.1,18,1.7,168,9
2023-07-18T05:00:00Z,8.6,5.1,14.1,19,1.8,168,10
2023-07-18T06:00:00Z,8.4,4.9,13.6,25,1.8,172,10
2023-07-18T07:00:00Z,9.9,5.1,14.9,29,1.8,156,12
2023-07-18T08:00:00Z,9.9,4.6,14.3,31,1.7,155,12
2023-07-18T09:00:00Z,9.3,4.8,10.1,40,1.4,155,16
2023-07-18T10:00:00Z,9.3,5.3,8.9,46,1.2,153,18
2023-07-18T11:00:00Z,8.4,5.6,9.2,49,1.1,152,20
2023-07-18T12:00:00Z,8.5,5.8,11.7,47,0.9,153,19
2023-07-18T13:00:00Z,7.9,5.9,14,43,0.8,161,17
2023-07-18T14:00:00Z,7.6,4.9,15,43,0.9,173,17
2023-07-18T15:00:00Z,7.4,4.9,16.7,37,1,189,15
2023-07-18T16:00:00Z,7.7,5.6,14.7,39,1,178,16
2023-07-18T17:00:00Z,7.7,5.7,12.3,42,1.1,164,17
2023-07-18T18:00:00Z,7.8,6,12.9,41,1.2,173,16
2023-07-18T19:00:00Z,7.8,6.2,15,36,1.2,191,14
2023-07-18T20:00:00Z,8.7,7.2,19,32,1.1,194,13
2023-07-18T21:00:00Z,8.7,7.8,21.7,26,1.1,201,12
2023-07-18T22:00:00Z,9.6,8,19.7,25,1.1,205,12
2023-07-18T23:00:00Z,11.1,7,16.8,27,1.1,187,12
2023-07-19T00:00:00Z,10.8,7.9,16.7,30,1.1,194,12
2023-07-19T01:00:00Z,10.2,7.5,12,31,1.1,189,12
2023-07-19T02:00:00Z,11.6,6.4,10.1,34,1.2,194,14
2023-07-19T03:00:00Z,11.9,9.2,10.3,34,1.4,205,14
2023-07-19T04:00:00Z,10.5,7.2,10.1,30,1.8,189,12
2023-07-19T05:00:00Z,10.8,9.8,11.8,29,2,189,12
2023-07-19T06:00:00Z,10.4,8.8,14.4,31,2.2,179,13
2023-07-19T07:00:00Z,11,7.2,14.4,30,1.4,186,13
2023-07-19T08:00:00Z,12.2,7.2,11,35,1.3,175,14
2023-07-19T09:00:00Z,7.5,5.4,9.2,44,1.5,180,18
2023-07-19T10:00:00Z,5.8,4.2,7.6,49,1.3,190,20
2023-07-19T11:00:00Z,5.3,3.2,7,55,0.9,148,22
2023-07-19T12:00:00Z,4.1,3.4,6.2,58,1,154,23
2023-07-19T13:00:00Z,3.7,3.3,6.5,62,1,138,25
2023-07-19T14:00:00Z,4.2,3.3,6.7,63,1,135,25
2023-07-19T15:00:00Z,5.3,3.9,8.1,67,0.9,135,27
2023-07-19T16:00:00Z,4.6,3.2,9.1,61,1.1,130,24
2023-07-19T17:00:00Z,4.9,2.7,8.7,59,1.1,133,24
2023-07-19T18:00:00Z,4.9,3.6,8.8,55,1.2,149,22
2023-07-19T19:00:00Z,5.7,3.2,9.9,52,1.2,144,21
2023-07-19T20:00:00Z,6.8,3.8,11.6,44,1.3,151,18
2023-07-19T21:00:00Z,6.7,4.4,14.8,41,1.4,157,16
2023-07-19T22:00:00Z,7.1,4.5,14.9,39,1.2,169,16
2023-07-19T23:00:00Z,7.4,4.9,11.3,38,1.4,163,15
2023-07-20T00:00:00Z,7.8,5,9.8,37,1.1,158,15
2023-07-20T01:00:00Z,6.2,4.4,8.7,40,1.1,158,16
2023-07-20T02:00:00Z,6.3,4.9,8.2,40,1.2,158,16
2023-07-20T03:00:00Z,6.7,4.5,9.2,35,1.4,155,14
2023-07-20T04:00:00Z,5.9,3.9,11.1,34,1.4,148,14
2023-07-20T05:00:00Z,6.7,3.8,10.4,38,1.1,139,15
2023-07-20T06:00:00Z,6,3.4,11.9,36,1.2,143,14
2023-07-20T07:00:00Z,6.8,3.6,11.4,40,1.1,156,16
2023-07-20T08:00:00Z,7,4,10.2,44,1.1,157,18
2023-07-20T09:00:00Z,7.2,3.8,9.3,51,1.4,150,20
2023-07-20T10:00:00Z,6.5,3.7,8,57,1.2,136,23
2023-07-20T11:00:00Z,6.4,3.5,7.2,62,1,139,25
2023-07-20T12:00:00Z,6.3,3.3,6.8,68,1,134,27
2023-07-20T13:00:00Z,6.3,3.1,6.6,73,1,133,29
2023-07-20T14:00:00Z,6.4,3.7,6.4,74,0.8,134,30
2023-07-20T15:00:00Z,6.5,3.8,7.8,72,0.8,133,29
2023-07-20T16:00:00Z,6.6,3.8,8.5,69,0.7,131,28
2023-07-20T17:00:00Z,6.6,4,6.9,65,0.7,133,26
2023-07-20T18:00:00Z,7,4.8,9.7,61,0.9,152,24
2023-07-20T19:00:00Z,8.4,5.5,10.8,57,0.9,142,23
2023-07-20T20:00:00Z,11.1,6.3,12.1,52,1,157,21
2023-07-20T21:00:00Z,11.9,6.7,10.8,49,0.9,163,20
2023-07-20T22:00:00Z,11.8,7.6,11,50,0.9,165,20
2023-07-20T23:00:00Z,10.9,7.4,8.6,51,0.9,168,20
2023-07-21T00:00:00Z,10.1,8.3,7.5,48,1.1,169,19
2023-07-21T01:00:00Z,9.9,8.3,8.4,45,1.1,172,18
2023-07-21T02:00:00Z,8.8,7.4,9.5,43,1.3,173,17
2023-07-21T03:00:00Z,8.6,6.4,8.5,42,1.4,169,17
2023-07-21T04:00:00Z,9.5,7,10.5,41,1.5,173,16
2023-07-21T05:00:00Z,9.4,6.1,10.8,38,1.3,165,15
2023-07-21T06:00:00Z,8.9,5.5,11.5,40,1.2,160,16
2023-07-21T07:00:00Z,9.2,5.5,10.5,40,1,151,16
2023-07-21T08:00:00Z,9.1,5.5,9.9,42,1.1,152,17
2023-07-21T09:00:00Z,8.3,5.2,9.6,46,1.1,155,18
2023-07-21T10:00:00Z,7.7,5,9.2,50,1.1,158,20
2023-07-21T11:00:00Z,7.5,5.2,8.6,52,1.2,157,21
2023-07-21T12:00:00Z,7.6,5.2,7.9,56,1.1,156,22
2023-07-21T13:00:00Z,6.1,4.5,8,58,0.9,153,23
2023-07-21T14:00:00Z,7.3,4.8,8,59,0.9,163,24
2023-07-21T15:00:00Z,7.1,4.7,8.8,58,0.9,165,23
2023-07-21T16:00:00Z,7,4.8,9.7,55,1,137,22
2023-07-21T17:00:00Z,7.9,5.1,10,55,1.2,141,22
2023-07-21T18:00:00Z,8.4,5.1,11.6,52,1.4,169,21
2023-07-21T19:00:00Z,8.2,5.5,12.8,50,1.3,169,20
2023-07-21T20:00:00Z,8.3,5.5,13.6,46,1.7,182,18
2023-07-21T21:00:00Z,8.7,7.3,14.8,43,1.9,177,17
2023-07-21T22:00:00Z,9.7,7.3,14,39,2,178,16
2023-07-21T23:00:00Z,9.1,7.1,11.4,36,1.4,171,14
2023-07-22T00:00:00Z,8.2,7.4,11.3,33,0.9,167,13
2023-07-22T01:00:00Z,6.9,5.4,8,37,0.6,158,15
2023-07-22T02:00:00Z,5.7,4.1,6.3,35,0.4,156,14
2023-07-22T03:00:00Z,4.7,3.9,4.7,39,0.4,145,16
2023-07-22T04:00:00Z,5.8,3.7,4.8,38,0.4,150,15
2023-07-22T05:00:00Z,6.7,3.7,5,38,0.5,142,15
2023-07-22T06:00:00Z,6.9,4.7,5.4,41,0.5,140,16
2023-07-22T07:00:00Z,6.4,5.3,5.6,38,0.5,135,15
2023-07-22T08:00:00Z,6.2,4.1,6.1,37,0.5,138,15
2023-07-22T09:00:00Z,6.2,4.1,6.4,38,0.5,137,15
2023-07-22T10:00:00Z,5.5,4.2,7,38,0.5,140,15
2023-07-22T11:00:00Z,5.4,4.2,7.4,39,0.5,148,16
2023-07-22T12:00:00Z,5.2,4,7.4,40,0.5,139,16
2023-07-22T13:00:00Z,4.7,3.7,6.4,42,0.5,138,17
2023-07-22T14:00:00Z,4.2,3.4,7.3,41,0.4,137,16
2023-07-22T15:00:00Z,4.4,3.9,8.4,39,0.4,143,16
2023-07-22T16:00:00Z,5,3.4,8.4,37,0.5,133,15
2023-07-22T17:00:00Z,4.8,3.3,9.2,34,0.5,135,14
2023-07-22T18:00:00Z,4.6,3.8,9.8,30,0.6,132,12
2023-07-22T19:00:00Z,4.7,4.1,11.1,26,0.5,129,10
2023-07-22T20:00:00Z,5.1,4.2,11.8,24,0.5,133,10
2023-07-22T21:00:00Z,4.7,3.5,9.9,25,0.5,142,10
2023-07-22T22:00:00Z,4.5,3.4,10.2,25,0.5,149,10
2023-07-22T23:00:00Z,4.2,3.2,9.1,26,0.4,159,10
2023-07-23T00:00:00Z,4,3.1,8.7,28,0.3,143,11
2023-07-23T01:00:00Z,4.3,3.5,6.2,29,0.4,146,12
2023-07-23T02:00:00Z,3.4,3.3,5,30,0.5,126,12
2023-07-23T03:00:00Z,3.1,2.5,4.4,29,0.6,124,12
2023-07-23T04:00:00Z,3.4,2.9,3.9,26,0.7,131,10
2023-07-23T05:00:00Z,3.5,2.9,4.1,23,0.9,143,9
2023-07-23T06:00:00Z,3.1,2.7,3.5,24,0.9,158,10
2023-07-23T07:00:00Z,3.6,3.1,3.2,24,0.9,160,10
2023-07-23T08:00:00Z,4.6,3.6,3,24,1,152,10
2023-07-23T09:00:00Z,4.4,3.5,3,26,1.3,149,10
2023-07-23T10:00:00Z,4.6,3.8,3.3,27,1.3,153,11
2023-07-23T11:00:00Z,4.4,3.6,4.5,29,1.1,155,12
2023-07-23T12:00:00Z,4.4,3.4,5.5,29,1.1,160,12
2023-07-23T13:00:00Z,3.9,3.4,7.4,28,1.1,154,11
2023-07-23T14:00:00Z,4.3,3.7,8,33,0.8,158,13
2023-07-23T15:00:00Z,5.2,4.2,11.1,36,0.9,181,14
2023-07-23T16:00:00Z,5.5,4.1,12.5,36,0.8,178,14
2023-07-23T17:00:00Z,5.3,3.9,11.2,42,0.9,173,17
2023-07-23T18:00:00Z,4.6,2.9,8.3,49,0.9,165,20
2023-07-23T19:00:00Z,4,3.5,8.3,51,0.8,161,20
2023-07-23T20:00:00Z,4.1,3.3,7.7,54,0.7,160,22
2023-07-23T21:00:00Z,4.3,3.1,7,54,0.6,159,22
2023-07-23T22:00:00Z,3.8,2.9,6.7,53,0.6,157,21
2023-07-23T23:00:00Z,3.6,2.7,5.8,54,0.6,158,22
2023-07-24T00:00:00Z,3.6,3,6.5,53,0.7,155,21
2023-07-24T01:00:00Z,3.4,2.7,6.9,50,0.7,142,20
2023-07-24T02:00:00Z,4.4,2.7,5,50,0.7,151,20
2023-07-24T03:00:00Z,5.9,3,5.3,47,0.7,146,19
2023-07-24T04:00:00Z,5.7,3.5,5.9,46,1,156,18
2023-07-24T05:00:00Z,7.6,4.5,6.5,46,1.2,154,18
2023-07-24T06:00:00Z,8.9,4.6,8.3,43,1,156,17
2023-07-24T07:00:00Z,9.7,5,8.9,41,1.1,147,16
2023-07-24T08:00:00Z,9.3,5.1,7.9,41,1.1,155,16
2023-07-24T09:00:00Z,8.2,5.2,6.6,44,1.1,145,18
2023-07-24T10:00:00Z,7.2,4.9,6,50,1.1,146,20
2023-07-24T11:00:00Z,7.4,4.6,6,51,1.1,132,20
2023-07-24T12:00:00Z,8.3,4.9,6.3,53,1,125,21
2023-07-24T13:00:00Z,9.8,4.9,6.5,56,1.1,125,22
2023-07-24T14:00:00Z,9.4,5.2,6.6,59,1,124,24
2023-07-24T15:00:00Z,8.5,5.1,7.5,62,0.9,128,25
2023-07-24T16:00:00Z,8.1,5.1,8.4,63,1,128,25
2023-07-24T17:00:00Z,7.8,5.2,10.4,60,1.2,133,24
2023-07-24T18:00:00Z,7.7,6.6,12,55,1.4,155,22
2023-07-24T19:00:00Z,8.4,7.3,16.1,48,1.3,147,19
2023-07-24T20:00:00Z,8.1,7.4,13.4,41,1.3,161,16
2023-07-24T21:00:00Z,7.2,6.8,14.7,35,1.4,161,14
2023-07-24T22:00:00Z,7,5.7,14,35,1.2,163,14
2023-07-24T23:00:00Z,7.5,5.9,12,38,1.1,160,15
2023-07-25T00:00:00Z,7.6,5.4,11.4,38,1.1,160,15
2023-07-25T01:00:00Z,6.6,5.1,10.6,37,1.2,151,15
2023-07-25T02:00:00Z,6.9,5.5,11.5,34,1.4,155,14
2023-07-25T03:00:00Z,7.6,4.5,9.9,30,1.4,155,12
2023-07-25T04:00:00Z,6,4,9.4,31,1.3,153,12
2023-07-25T05:00:00Z,6,4,12.5,35,1,154,14
2023-07-25T06:00:00Z,5.7,3.6,9.6,40,1,151,16
2023-07-25T07:00:00Z,5.8,3.6,8,45,0.9,148,18
2023-07-25T08:00:00Z,5.3,3.7,7.7,48,0.9,143,19
2023-07-25T09:00:00Z,5.4,3.4,6.6,54,0.7,134,22
2023-07-25T10:00:00Z,5.9,3.9,6,57,0.8,132,23
2023-07-25T11:00:00Z,5.2,3.7,6.6,59,0.8,133,24
2023-07-25T12:00:00Z,5.5,3.8,7.1,58,0.7,134,23
2023-07-25T13:00:00Z,5.4,3.8,6.9,57,0.6,138,23
2023-07-25T14:00:00Z,4.7,2.9,8,58,0.6,136,23
2023-07-25T15:00:00Z,5.8,3,9,58,0.6,136,23
2023-07-25T16:00:00Z,6.3,3.7,8.6,59,0.6,134,24
2023-07-25T17:00:00Z,6.7,3.7,9.1,59,0.6,129,24
2023-07-25T18:00:00Z,6.4,4.2,9.8,57,0.8,135,23
2023-07-25T19:00:00Z,7,4.3,10.2,56,0.9,135,22
2023-07-25T20:00:00Z,8.3,4.9,11.9,52,1.1,142,21
2023-07-25T21:00:00Z,8.3,5.5,11.3,50,1.2,145,20
2023-07-25T22:00:00Z,8.7,5.4,10.6,49,1.3,143,20
2023-07-25T23:00:00Z,9.5,6.4,8.5,52,1.5,148,21
2023-07-26T00:00:00Z,9.3,6.6,9.2,49,1.8,148,20
2023-07-26T01:00:00Z,9.6,6.7,10.5,48,2.2,155,19
2023-07-26T02:00:00Z,9.3,7.1,11,45,2.9,154,18
2023-07-26T03:00:00Z,9.1,6.5,10.5,46,2.8,152,18
2023-07-26T04:00:00Z,9,6,12.7,40,2.6,155,16
2023-07-26T05:00:00Z,8.6,6.3,15.1,35,3,157,14
2023-07-26T06:00:00Z,8.7,5.8,13.6,40,2.7,154,16
2023-07-26T07:00:00Z,8.1,5.9,10.4,46,2.1,153,18
2023-07-26T08:00:00Z,7.9,5.4,8.3,52,1.9,150,21
2023-07-26T09:00:00Z,7.2,4.8,6,60,1,145,24
2023-07-26T10:00:00Z,6.5,4.6,5.4,66,0.8,143,26
2023-07-26T11:00:00Z,6.2,4.7,5.9,68,0.6,140,27
2023-07-26T12:00:00Z,6.4,4.9,5.4,71,0.5,139,28
2023-07-26T13:00:00Z,6.7,5.2,5.8,72,0.5,139,29
2023-07-26T14:00:00Z,6.8,5.5,6.9,74,0.6,139,30
2023-07-26T15:00:00Z,7.9,5.4,8.5,71,0.6,150,28
2023-07-26T16:00:00Z,7.8,5.4,10.9,66,0.7,158,26
2023-07-26T17:00:00Z,7.9,6.1,12.7,56,0.6,157,22
2023-07-26T18:00:00Z,6.5,5.2,13.9,48,0.5,151,19
2023-07-26T19:00:00Z,5.2,4.6,14.3,43,0.5,147,17
2023-07-26T20:00:00Z,4.4,4.1,15.4,38,0.5,147,15
2023-07-26T21:00:00Z,3.9,3.4,15.3,35,0.4,142,14
2023-07-26T22:00:00Z,4,3.6,12.5,34,0.4,139,14
2023-07-26T23:00:00Z,5,3.7,10.2,34,0.4,148,14
2023-07-27T00:00:00Z,4.9,3.5,8.5,32,0.4,153,13
2023-07-27T01:00:00Z,4.7,3.7,7.5,28,0.5,154,11
2023-07-27T02:00:00Z,4,3.4,6.8,27,0.5,154,11
2023-07-27T03:00:00Z,4.7,3.6,6.8,26,0.6,140,10
2023-07-27T04:00:00Z,5.8,3.7,8,25,0.8,138,10
2023-07-27T05:00:00Z,6.3,3.8,10.3,23,0.9,136,9
2023-07-27T06:00:00Z,5.3,3.7,8.7,25,1,141,10
2023-07-27T07:00:00Z,4.9,4.2,8.7,24,1.4,141,10
2023-07-27T08:00:00Z,4.4,4,7.5,23,1.7,141,9
2023-07-27T09:00:00Z,4.7,3.9,7.2,24,2.4,151,10
2023-07-27T10:00:00Z,5.1,3.6,6.6,26,2.2,129,10
2023-07-27T11:00:00Z,4.8,3.3,5.9,30,1.8,127,12
2023-07-27T12:00:00Z,6,3.3,6,32,1.7,122,13
2023-07-27T13:00:00Z,5.9,3.5,5.8,35,1.5,121,14
2023-07-27T14:00:00Z,6.2,3.3,5.9,39,1.4,120,16
2023-07-27T15:00:00Z,6.1,3.5,7.3,42,1.3,120,17
2023-07-27T16:00:00Z,5.6,3.5,8.6,42,1.3,119,17
2023-07-27T17:00:00Z,5.3,3.7,9.3,42,1.3,124,17
2023-07-27T18:00:00Z,6.3,4,11.1,38,1.4,125,15
2023-07-27T19:00:00Z,6.4,4.3,12.1,37,1.4,125,15
2023-07-27T20:00:00Z,6.1,4.7,14.9,32,1.7,130,13
2023-07-27T21:00:00Z,7.9,5.3,16.7,28,1.7,137,11
2023-07-27T22:00:00Z,8,4.9,18.2,23,1.6,144,9
2023-07-27T23:00:00Z,7.4,5.6,16.9,21,1.7,133,8
2023-07-28T00:00:00Z,6.6,6.1,16.2,20,1.7,137,8
2023-07-28T01:00:00Z,8.1,7.2,18.2,19,1.9,141,9
2023-07-28T02:00:00Z,10.7,7.3,15.2,17,2.1,141,8
2023-07-28T03:00:00Z,11.2,8.7,12.9,17,1.6,138,9
2023-07-28T04:00:00Z,10,7.5,13.2,18,1.6,127,9
2023-07-28T05:00:00Z,8,5.9,10.9,23,1.2,123,9
2023-07-28T06:00:00Z,6.4,4.6,9.9,25,1.2,121,10
2023-07-28T07:00:00Z,6.5,4.2,10.1,28,0.8,138,11
2023-07-28T08:00:00Z,4.5,3.7,7.6,31,0.7,143,12
2023-07-28T09:00:00Z,4.8,3.4,6.9,37,0.6,140,15
2023-07-28T10:00:00Z,5.1,3.5,6.8,40,0.6,140,16
2023-07-28T11:00:00Z,5.1,3.6,6.8,44,0.6,143,18
2023-07-28T12:00:00Z,5.2,3.6,6.4,50,0.6,145,20
2023-07-28T13:00:00Z,5,3.4,6.8,54,0.7,143,22
2023-07-28T14:00:00Z,4.6,3.3,7,61,0.6,143,24
2023-07-28T15:00:00Z,4.5,3.7,6.9,61,0.6,140,24
2023-07-28T16:00:00Z,4.5,3.8,7.5,57,0.6,139,23
2023-07-28T17:00:00Z,4.8,4,8.2,54,0.7,141,22
2023-07-28T18:00:00Z,4.8,4,9.4,49,0.7,147,20
